,slug,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,labels
189,nipsey-hussle-death-reactions,2145,289,105,52,39,24,32,15,11,30,22,16,12,5,15,3,6,0,3,2,1,4,5,1,4,0,0,2,4,14,0,0,0,1,0,0,5,0,2,0,0,4,4,0,14,11,0,1,2,0,5,3,0,0,1,0,10,2,1,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,8,6,0,0,0,0,0,1,4,8,0,1,0,0,3,0,0,0,1,13,12,0,0,0,0,2,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,3,0,0,1,11,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,4,0,0,0,21,0,0,0,5,2,0,0,4,2,2,0,1,0,4,0,1,0,0,1,0,0,1,0,1,6,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,7,0,1,12,5,10,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,5,0,0,0,2
190,colorado-red-flag-bill-jared-polis,11636,4600,1229,515,341,295,114,106,102,74,61,68,14,41,26,27,44,21,92,122,104,167,92,144,114,55,10,40,37,31,27,14,15,24,26,29,61,56,49,55,40,9,33,40,41,39,30,13,13,41,70,5,1,0,0,8,6,10,22,8,9,7,0,11,7,8,10,1,0,10,17,4,5,2,1,7,3,4,3,0,6,0,1,2,7,1,0,4,1,2,0,7,4,6,0,1,0,0,0,0,1,3,4,3,2,0,0,1,0,5,0,2,0,1,2,0,0,2,0,0,0,0,0,7,0,0,8,22,6,2,14,0,3,0,12,1,0,0,0,0,0,3,8,0,0,4,4,3,4,0,6,4,0,0,4,0,0,2,5,0,0,0,0,2,0,4,1,0,0,6,7,0,0,0,0,0,6,0,0,6,0,3,0,0,2,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,1,4,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,colorado-springs-election-results-john-suthers,2386,825,308,146,84,44,36,18,6,18,4,11,5,9,1,0,4,1,1,19,13,1,8,0,25,6,5,5,1,13,1,2,0,1,4,10,9,10,0,1,1,1,1,3,3,0,1,1,2,0,8,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,3,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,5,6,2,3,0,0,3,0,0,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,12,1,1,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,21,3,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,2,0,10,16,1,24,4,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
192,letters-zero-tolerance-in-schools-transportation-woes-joe-biden-census-fight-4-3-19,746,532,183,69,22,32,16,3,7,0,6,0,0,0,3,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
193,mar-a-lago-security-risks-donald-trump,755,52,22,80,45,19,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,18,1,1,3,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,5,5,9,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
194,marijuana-mjardin-polis-legislature,7044,1541,370,163,170,237,235,165,191,105,46,28,43,78,47,60,44,27,8,29,34,24,42,67,24,8,28,26,69,120,109,19,6,54,57,39,105,71,63,17,3,27,67,27,38,27,27,13,126,23,43,67,42,10,8,20,7,37,30,8,5,15,32,29,14,30,24,60,31,46,14,10,24,34,24,14,20,27,35,34,13,10,0,10,30,34,23,20,6,2,38,9,23,3,15,7,7,21,13,26,32,34,5,16,11,19,15,1,55,7,3,22,19,17,7,2,2,3,24,17,30,31,12,16,3,18,8,33,26,3,1,17,16,1,8,11,24,6,8,18,16,11,24,21,10,19,10,10,24,8,6,18,0,2,45,12,25,14,6,4,20,16,20,46,20,4,7,17,15,10,19,20,8,17,18,13,24,35,11,4,1,0,13,20,9,1,1,0,9,15,12,11,8,3,11,5,6,17,6,5,0,23,3,9,13,12,17,10,8,18,7,20,1,20,12,9,26,19,10,65,0,18,0,14,5,7,4,14,5,3,7,16,1,1,0,0,17,23,6,14,5,3,4,13,14,10,1,9,25,4,17,20,10,2,4,2,0,11,3,0,16,23,26,2,1,4,9,1,15,1,11,7,5,9,2,14,3,6,0,1,11,15,13,5,19,11,13,0,49,1,0,0,3,6,9,16,0,0,0,0,12,19,11,17,23,2,3,35,20,8,9,16,6,7,11,34,5,20,0,5,0,9,0,18,103,3,1,14,2,1,5,0,33,5,2,1,19,6,2,11,1,6,6,6,20,61,11,0,2,21,0,0,12,1,11,0,3,0,9,0,27,6,1,10,29,20,0,0,0,2
195,ask-amy-mom-needs-friendship-to-escape-the-kids,3199,905,804,314,217,546,92,33,48,48,17,6,3,22,0,7,2,17,3,14,5,5,0,3,4,5,6,10,4,10,1,0,2,0,3,0,4,7,3,6,4,5,4,0,0,0,1,0,4,1,7,17,9,8,4,0,2,3,3,0,0,3,27,3,6,4,0,1,0,4,3,0,0,0,0,3,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
196,avalanche-earn-point-st-louis-playoffs,2101,77,14,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
197,broncos-first-round-mock-draft-roundup,10761,4572,1988,1028,164,67,43,29,33,11,14,5,10,0,9,3,2,6,21,8,23,14,5,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,coors-field-changes-2019,10760,682,1049,719,100,63,44,10,50,72,3,6,3,8,48,59,66,18,53,35,57,0,68,61,125,36,68,33,3,4,8,7,20,4,0,1,18,3,46,0,7,9,13,0,0,0,2,0,3,13,12,6,8,77,4,46,0,3,3,4,1,2,24,5,0,3,4,13,2,14,5,10,3,36,0,0,4,1,1,0,1,0,1,15,212,4,15,9,0,32,0,0,1,2,5,4,3,0,15,5,4,38,9,5,7,9,1,0,1,10,1,0,160,4,2,16,3,1,0,46,9,4,21,0,10,1,2,1,0,4,6,6,0,0,1,6,6,0,3,0,1,2,1,1,2,67,7,3,1,0,0,0,21,0,0,2,0,6,9,1,3,3,2,47,1,1,30,0,5,0,0,0,0,1,2,7,2,7,1,0,0,0,8,0,0,0,5,1,1,0,1,0,0,2,0,0,1,1,0,0,1,2,0,16,0,4,0,13,0,12,0,0,0,0,1,6,0,0,0,0,6,12,40,3,2,0,2,0,4,37,4,3,0,0,0,0,5,0,0,0,5,0,0,2,0,1,0,0,0,0,24,0,30,0,11,7,1,7,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,9,104,3,0,12,0,0,16,3,2,9,0,0,1,2,11,0,0,2,0,0,8,0,1,0,0,0,0,51,0,10,4,1,1,0,0,0,4,62,1,0,0,0,0,0,13,0,0,0,1,7,0,0,11,0,0,0,30,5,8,4,0,31,4,0,0,0,11,1,0,0,0,0,0,0,0,0,0,36,11,29,0,1,0,0,0,1,40,0,14,0,0,0,0
199,colorado-death-penalty-repeal-3,2041,290,104,48,22,6,17,8,17,16,4,11,0,5,12,0,4,1,8,9,10,0,9,11,5,6,11,18,8,5,4,2,3,11,25,0,15,4,0,5,6,4,4,6,5,2,2,31,13,2,4,0,3,11,5,0,14,13,12,12,4,2,0,2,1,0,0,6,13,15,2,0,6,2,9,4,10,0,4,9,0,0,8,0,12,9,1,0,7,0,7,1,14,0,0,0,1,4,3,3,1,2,16,6,13,0,15,2,1,0,3,3,0,1,20,5,3,15,16,2,12,0,5,1,0,0,0,1,2,1,0,0,0,0,1,7,1,0,0,5,3,5,5,1,0,4,0,1,1,5,0,0,0,0,1,0,11,0,0,6,0,0,0,0,10,3,10,1,0,1,1,3,0,4,0,13,6,5,0,0,0,6,6,3,2,9,1,3,0,0,0,0,2,0,1,5,14,4,0,0,0,0,0,0,27,3,6,0,15,8,0,0,2,0,0,6,9,13,9,2,0,3,5,10,18,3,0,3,0,1,28,26,6,5,14,0,0,0,1,0,0,0,1,8,23,0,3,13,0,2,1,6,13,3,3,1,0,27,13,12,13,7,4,40,12,28,2,0,4,0,1,5,1,0,0,13,2,1,2,5,7,7,3,4,0,22,18,31,10,0,9,3,2,0,11,27,3,2,1,2,19,16,5,28,4,5,0,10,10,18,8,3,17,0,0,0,0,13,4,2,0,1,11,1,0,0,0,0,0,2,16,0,16,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,21,9,0,0,0,2
200,denver-weather-rockies-opening-day,1896,138,65,87,24,12,3,2,2,8,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0,2
201,maui-solar-project-colorado-aes-renewable-energy,1216,364,75,36,11,16,35,19,17,16,13,9,9,6,12,2,1,0,5,0,27,23,4,2,2,0,3,9,16,6,3,4,0,0,0,0,5,0,5,1,4,5,0,5,5,7,0,0,9,0,0,3,0,0,0,1,4,8,2,1,5,1,7,0,8,0,0,0,1,0,0,12,8,0,0,2,0,11,4,0,0,0,7,3,0,0,2,0,13,0,0,8,0,0,12,0,19,5,0,0,9,3,0,0,0,1,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,5,2,3,9,0,2,0,8,4,5,5,8,1,0,3,4,4,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,6,0,3,0,0,6,0,0,0,0,12,13,6,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,3,0,0,0,0,16,0,4,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
202,denver-capitol-hill-shooting,4556,229,152,106,72,69,32,37,54,43,28,13,5,26,20,2,11,16,15,24,27,18,32,14,9,24,8,4,22,13,4,13,3,2,38,20,13,14,7,5,2,3,10,6,6,4,10,1,5,0,3,14,0,6,0,6,3,12,8,6,2,2,0,0,0,1,2,2,15,3,3,0,6,5,3,1,2,5,16,6,13,21,6,0,0,3,0,5,0,76,31,6,4,0,16,1,6,2,3,2,1,2,0,3,6,0,9,0,1,1,0,0,0,7,0,2,0,0,5,0,3,1,3,5,0,0,0,1,0,6,0,2,0,3,0,0,0,0,10,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,16,7,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,4,6,0,14,3,3,13,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,3,0,0,0,2
203,denver-police-death-investigation-pearl-street,2380,714,97,63,29,40,49,30,14,6,0,11,8,9,0,15,7,8,10,21,6,8,8,8,4,8,15,9,5,1,2,1,1,3,0,1,3,0,0,4,2,3,1,0,5,0,0,1,0,0,3,2,3,1,1,0,0,7,0,0,2,7,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,1,0,0,0,5,1,2,1,5,0,0,0,0,0,0,0,1,0,0,0,4,0,1,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,michael-cohen-asking-members-of-congress-prison-help,1200,395,67,58,17,5,12,1,2,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
205,colorado-medical-marijuana-autism,677,1564,349,164,69,144,138,10,21,26,30,5,58,16,25,9,7,4,3,1,4,3,20,7,12,21,9,11,3,10,4,0,0,4,1,9,7,0,0,0,0,5,0,23,7,2,0,3,1,10,9,10,7,18,1,11,6,2,14,2,4,0,0,0,3,0,0,0,0,11,0,0,0,1,4,3,0,0,1,4,1,1,3,0,3,6,0,0,0,1,0,0,13,0,1,0,0,1,0,8,7,1,0,3,3,0,5,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,7,7,2,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,1,0,0,4,0,0,1,8,0,0,4,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,1,5,0,0,0,0,0,0,0,2,4,0,0,0,0,10,32,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,25,0,0,0,8,4,1,3,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,4,0,3,0,0,0,0,0,3,3,1,0,0,0,0,16,0,17,28,5,0,15,1,0,1,1,9,0,0,0,1,26,0,7,0,0,0,0,0,6,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,50,0,0,0,2
